	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
1403	12079.gut.CI.E.41	12079.biofilm.SK.E.130	whole gut	biofilm	2.264809569	whole gut-biofilm
1404	12079.gut.CI.E.41	12079.biofilm.SK.E.131	whole gut	biofilm	1.976144908	whole gut-biofilm
1405	12079.gut.CI.E.41	12079.biofilm.SK.B.144	whole gut	biofilm	1.413604212	whole gut-biofilm
1406	12079.gut.CI.B.43	12079.biofilm.PG.B.1	whole gut	biofilm	1.924075865	whole gut-biofilm
1407	12079.gut.CI.B.43	12079.biofilm.PG.E.2	whole gut	biofilm	1.869199489	whole gut-biofilm
1408	12079.gut.CI.B.43	12079.biofilm.PG.B.3	whole gut	biofilm	1.801614608	whole gut-biofilm
1409	12079.gut.CI.B.43	12079.biofilm.PG.E.4	whole gut	biofilm	1.747364568	whole gut-biofilm
1410	12079.gut.CI.B.43	12079.biofilm.PG.B.5	whole gut	biofilm	1.994048187	whole gut-biofilm
1411	12079.gut.CI.B.43	12079.biofilm.PG.E.6	whole gut	biofilm	1.390031169	whole gut-biofilm
1412	12079.gut.CI.B.43	12079.biofilm.CI.E.29	whole gut	biofilm	0.473341978	whole gut-biofilm
1413	12079.gut.CI.B.43	12079.biofilm.CI.E.30	whole gut	biofilm	1.629354929	whole gut-biofilm
1414	12079.gut.CI.B.43	12079.biofilm.CI.E.31	whole gut	biofilm	1.941543992	whole gut-biofilm
1415	12079.gut.CI.B.43	12079.biofilm.CI.B.32	whole gut	biofilm	2.828408663	whole gut-biofilm
1416	12079.gut.CI.B.43	12079.biofilm.CI.B.33	whole gut	biofilm	2.24684567	whole gut-biofilm
1417	12079.gut.CI.B.43	12079.biofilm.CI.B.34	whole gut	biofilm	2.646607521	whole gut-biofilm
1418	12079.gut.CI.B.43	12079.biofilm.FB.B.80	whole gut	biofilm	1.900208088	whole gut-biofilm
1419	12079.gut.CI.B.43	12079.biofilm.FB.B.81	whole gut	biofilm	1.716588243	whole gut-biofilm
1420	12079.gut.CI.B.43	12079.biofilm.FB.B.82	whole gut	biofilm	1.717221352	whole gut-biofilm
1421	12079.gut.CI.B.43	12079.biofilm.FB.E.84	whole gut	biofilm	1.839978189	whole gut-biofilm
1422	12079.gut.CI.B.43	12079.biofilm.FB.E.85	whole gut	biofilm	1.703580054	whole gut-biofilm
1423	12079.gut.CI.B.43	12079.biofilm.SK.B.126	whole gut	biofilm	1.755198465	whole gut-biofilm
1424	12079.gut.CI.B.43	12079.biofilm.SK.E.127	whole gut	biofilm	1.947805014	whole gut-biofilm
1425	12079.gut.CI.B.43	12079.biofilm.SK.B.128	whole gut	biofilm	2.347152185	whole gut-biofilm
1426	12079.gut.CI.B.43	12079.biofilm.SK.E.130	whole gut	biofilm	2.516210783	whole gut-biofilm
1427	12079.gut.CI.B.43	12079.biofilm.SK.E.131	whole gut	biofilm	2.248070331	whole gut-biofilm
1428	12079.gut.CI.B.43	12079.biofilm.SK.B.144	whole gut	biofilm	1.635711969	whole gut-biofilm
1429	12079.gut.CI.E.45	12079.biofilm.PG.B.1	whole gut	biofilm	1.295952519	whole gut-biofilm
1430	12079.gut.CI.E.45	12079.biofilm.PG.E.2	whole gut	biofilm	1.351768718	whole gut-biofilm
1431	12079.gut.CI.E.45	12079.biofilm.PG.B.3	whole gut	biofilm	1.068368172	whole gut-biofilm
1432	12079.gut.CI.E.45	12079.biofilm.PG.E.4	whole gut	biofilm	1.308354267	whole gut-biofilm
1433	12079.gut.CI.E.45	12079.biofilm.PG.B.5	whole gut	biofilm	1.117787715	whole gut-biofilm
1434	12079.gut.CI.E.45	12079.biofilm.PG.E.6	whole gut	biofilm	0.616446953	whole gut-biofilm
1435	12079.gut.CI.E.45	12079.biofilm.CI.E.29	whole gut	biofilm	0.575294906	whole gut-biofilm
1436	12079.gut.CI.E.45	12079.biofilm.CI.E.30	whole gut	biofilm	0.783082218	whole gut-biofilm
1437	12079.gut.CI.E.45	12079.biofilm.CI.E.31	whole gut	biofilm	1.065425035	whole gut-biofilm
1438	12079.gut.CI.E.45	12079.biofilm.CI.B.32	whole gut	biofilm	1.994518936	whole gut-biofilm
1439	12079.gut.CI.E.45	12079.biofilm.CI.B.33	whole gut	biofilm	1.52461584	whole gut-biofilm
1440	12079.gut.CI.E.45	12079.biofilm.CI.B.34	whole gut	biofilm	1.854939431	whole gut-biofilm
1441	12079.gut.CI.E.45	12079.biofilm.FB.B.80	whole gut	biofilm	1.918324602	whole gut-biofilm
1442	12079.gut.CI.E.45	12079.biofilm.FB.B.81	whole gut	biofilm	1.272697405	whole gut-biofilm
1443	12079.gut.CI.E.45	12079.biofilm.FB.B.82	whole gut	biofilm	1.389825568	whole gut-biofilm
1444	12079.gut.CI.E.45	12079.biofilm.FB.E.84	whole gut	biofilm	1.640351237	whole gut-biofilm
1445	12079.gut.CI.E.45	12079.biofilm.FB.E.85	whole gut	biofilm	1.546396633	whole gut-biofilm
1446	12079.gut.CI.E.45	12079.biofilm.SK.B.126	whole gut	biofilm	0.877252901	whole gut-biofilm
1447	12079.gut.CI.E.45	12079.biofilm.SK.E.127	whole gut	biofilm	1.078312832	whole gut-biofilm
1448	12079.gut.CI.E.45	12079.biofilm.SK.B.128	whole gut	biofilm	1.504140222	whole gut-biofilm
1449	12079.gut.CI.E.45	12079.biofilm.SK.E.130	whole gut	biofilm	1.707677355	whole gut-biofilm
1450	12079.gut.CI.E.45	12079.biofilm.SK.E.131	whole gut	biofilm	1.409025827	whole gut-biofilm
1451	12079.gut.CI.E.45	12079.biofilm.SK.B.144	whole gut	biofilm	0.995248241	whole gut-biofilm
1452	12079.gut.CI.B.47	12079.biofilm.PG.B.1	whole gut	biofilm	1.520384338	whole gut-biofilm
1453	12079.gut.CI.B.47	12079.biofilm.PG.E.2	whole gut	biofilm	1.489421229	whole gut-biofilm
1454	12079.gut.CI.B.47	12079.biofilm.PG.B.3	whole gut	biofilm	1.327869378	whole gut-biofilm
1455	12079.gut.CI.B.47	12079.biofilm.PG.E.4	whole gut	biofilm	1.378300796	whole gut-biofilm
1456	12079.gut.CI.B.47	12079.biofilm.PG.B.5	whole gut	biofilm	1.56708541	whole gut-biofilm
1457	12079.gut.CI.B.47	12079.biofilm.PG.E.6	whole gut	biofilm	0.923148345	whole gut-biofilm
1458	12079.gut.CI.B.47	12079.biofilm.CI.E.29	whole gut	biofilm	0.508285278	whole gut-biofilm
1459	12079.gut.CI.B.47	12079.biofilm.CI.E.30	whole gut	biofilm	1.225195831	whole gut-biofilm
1460	12079.gut.CI.B.47	12079.biofilm.CI.E.31	whole gut	biofilm	1.521098685	whole gut-biofilm
1461	12079.gut.CI.B.47	12079.biofilm.CI.B.32	whole gut	biofilm	2.376171618	whole gut-biofilm
1462	12079.gut.CI.B.47	12079.biofilm.CI.B.33	whole gut	biofilm	1.780512927	whole gut-biofilm
1463	12079.gut.CI.B.47	12079.biofilm.CI.B.34	whole gut	biofilm	2.171878992	whole gut-biofilm
1464	12079.gut.CI.B.47	12079.biofilm.FB.B.80	whole gut	biofilm	1.72782771	whole gut-biofilm
1465	12079.gut.CI.B.47	12079.biofilm.FB.B.81	whole gut	biofilm	1.378018896	whole gut-biofilm
1466	12079.gut.CI.B.47	12079.biofilm.FB.B.82	whole gut	biofilm	1.423352617	whole gut-biofilm
1467	12079.gut.CI.B.47	12079.biofilm.FB.E.84	whole gut	biofilm	1.585148765	whole gut-biofilm
1468	12079.gut.CI.B.47	12079.biofilm.FB.E.85	whole gut	biofilm	1.467583531	whole gut-biofilm
1469	12079.gut.CI.B.47	12079.biofilm.SK.B.126	whole gut	biofilm	1.380779271	whole gut-biofilm
1470	12079.gut.CI.B.47	12079.biofilm.SK.E.127	whole gut	biofilm	1.511329423	whole gut-biofilm
1471	12079.gut.CI.B.47	12079.biofilm.SK.B.128	whole gut	biofilm	1.889458462	whole gut-biofilm
1472	12079.gut.CI.B.47	12079.biofilm.SK.E.130	whole gut	biofilm	2.051552374	whole gut-biofilm
1473	12079.gut.CI.B.47	12079.biofilm.SK.E.131	whole gut	biofilm	1.802834188	whole gut-biofilm
1474	12079.gut.CI.B.47	12079.biofilm.SK.B.144	whole gut	biofilm	1.174107196	whole gut-biofilm
1475	12079.gut.CI.E.49	12079.biofilm.PG.B.1	whole gut	biofilm	1.160298848	whole gut-biofilm
1476	12079.gut.CI.E.49	12079.biofilm.PG.E.2	whole gut	biofilm	1.140355542	whole gut-biofilm
1477	12079.gut.CI.E.49	12079.biofilm.PG.B.3	whole gut	biofilm	0.924796696	whole gut-biofilm
1478	12079.gut.CI.E.49	12079.biofilm.PG.E.4	whole gut	biofilm	1.036807713	whole gut-biofilm
1479	12079.gut.CI.E.49	12079.biofilm.PG.B.5	whole gut	biofilm	1.278052847	whole gut-biofilm
1480	12079.gut.CI.E.49	12079.biofilm.PG.E.6	whole gut	biofilm	0.604220997	whole gut-biofilm
1481	12079.gut.CI.E.49	12079.biofilm.CI.E.29	whole gut	biofilm	0.830808429	whole gut-biofilm
1482	12079.gut.CI.E.49	12079.biofilm.CI.E.30	whole gut	biofilm	0.958682236	whole gut-biofilm
1483	12079.gut.CI.E.49	12079.biofilm.CI.E.31	whole gut	biofilm	1.258137042	whole gut-biofilm
1484	12079.gut.CI.E.49	12079.biofilm.CI.B.32	whole gut	biofilm	2.006177702	whole gut-biofilm
1485	12079.gut.CI.E.49	12079.biofilm.CI.B.33	whole gut	biofilm	1.367851981	whole gut-biofilm
1486	12079.gut.CI.E.49	12079.biofilm.CI.B.34	whole gut	biofilm	1.776860603	whole gut-biofilm
1487	12079.gut.CI.E.49	12079.biofilm.FB.B.80	whole gut	biofilm	1.555892322	whole gut-biofilm
1488	12079.gut.CI.E.49	12079.biofilm.FB.B.81	whole gut	biofilm	1.078733784	whole gut-biofilm
1489	12079.gut.CI.E.49	12079.biofilm.FB.B.82	whole gut	biofilm	1.162059736	whole gut-biofilm
1490	12079.gut.CI.E.49	12079.biofilm.FB.E.84	whole gut	biofilm	1.34520075	whole gut-biofilm
1491	12079.gut.CI.E.49	12079.biofilm.FB.E.85	whole gut	biofilm	1.254402318	whole gut-biofilm
1492	12079.gut.CI.E.49	12079.biofilm.SK.B.126	whole gut	biofilm	1.185975826	whole gut-biofilm
1493	12079.gut.CI.E.49	12079.biofilm.SK.E.127	whole gut	biofilm	1.211947274	whole gut-biofilm
1494	12079.gut.CI.E.49	12079.biofilm.SK.B.128	whole gut	biofilm	1.533601133	whole gut-biofilm
1495	12079.gut.CI.E.49	12079.biofilm.SK.E.130	whole gut	biofilm	1.665904901	whole gut-biofilm
1496	12079.gut.CI.E.49	12079.biofilm.SK.E.131	whole gut	biofilm	1.451882458	whole gut-biofilm
1497	12079.gut.CI.E.49	12079.biofilm.SK.B.144	whole gut	biofilm	0.758507023	whole gut-biofilm
1498	12079.gut.CI.B.51	12079.biofilm.PG.B.1	whole gut	biofilm	1.375221613	whole gut-biofilm
1499	12079.gut.CI.B.51	12079.biofilm.PG.E.2	whole gut	biofilm	1.296548792	whole gut-biofilm
1500	12079.gut.CI.B.51	12079.biofilm.PG.B.3	whole gut	biofilm	1.417495128	whole gut-biofilm
1501	12079.gut.CI.B.51	12079.biofilm.PG.E.4	whole gut	biofilm	1.178962855	whole gut-biofilm
1502	12079.gut.CI.B.51	12079.biofilm.PG.B.5	whole gut	biofilm	1.677430407	whole gut-biofilm
1503	12079.gut.CI.B.51	12079.biofilm.PG.E.6	whole gut	biofilm	1.141719375	whole gut-biofilm
1504	12079.gut.CI.B.51	12079.biofilm.CI.E.29	whole gut	biofilm	0.534390693	whole gut-biofilm
1505	12079.gut.CI.B.51	12079.biofilm.CI.E.30	whole gut	biofilm	1.243895147	whole gut-biofilm
1506	12079.gut.CI.B.51	12079.biofilm.CI.E.31	whole gut	biofilm	1.6773675	whole gut-biofilm
1507	12079.gut.CI.B.51	12079.biofilm.CI.B.32	whole gut	biofilm	2.405238707	whole gut-biofilm
1508	12079.gut.CI.B.51	12079.biofilm.CI.B.33	whole gut	biofilm	1.804445695	whole gut-biofilm
1509	12079.gut.CI.B.51	12079.biofilm.CI.B.34	whole gut	biofilm	2.264692223	whole gut-biofilm
1510	12079.gut.CI.B.51	12079.biofilm.FB.B.80	whole gut	biofilm	1.400349084	whole gut-biofilm
1511	12079.gut.CI.B.51	12079.biofilm.FB.B.81	whole gut	biofilm	1.119093701	whole gut-biofilm
1512	12079.gut.CI.B.51	12079.biofilm.FB.B.82	whole gut	biofilm	1.110098697	whole gut-biofilm
1513	12079.gut.CI.B.51	12079.biofilm.FB.E.84	whole gut	biofilm	1.256543227	whole gut-biofilm
1514	12079.gut.CI.B.51	12079.biofilm.FB.E.85	whole gut	biofilm	1.123048919	whole gut-biofilm
1515	12079.gut.CI.B.51	12079.biofilm.SK.B.126	whole gut	biofilm	1.490351232	whole gut-biofilm
1516	12079.gut.CI.B.51	12079.biofilm.SK.E.127	whole gut	biofilm	1.640001534	whole gut-biofilm
1517	12079.gut.CI.B.51	12079.biofilm.SK.B.128	whole gut	biofilm	1.985001062	whole gut-biofilm
1518	12079.gut.CI.B.51	12079.biofilm.SK.E.130	whole gut	biofilm	2.1075542	whole gut-biofilm
1519	12079.gut.CI.B.51	12079.biofilm.SK.E.131	whole gut	biofilm	1.84189003	whole gut-biofilm
1520	12079.gut.CI.B.51	12079.biofilm.SK.B.144	whole gut	biofilm	1.202714075	whole gut-biofilm
1521	12079.gut.CI.E.53	12079.biofilm.PG.B.1	whole gut	biofilm	1.492940235	whole gut-biofilm
1522	12079.gut.CI.E.53	12079.biofilm.PG.E.2	whole gut	biofilm	1.447580577	whole gut-biofilm
1523	12079.gut.CI.E.53	12079.biofilm.PG.B.3	whole gut	biofilm	1.445389594	whole gut-biofilm
1524	12079.gut.CI.E.53	12079.biofilm.PG.E.4	whole gut	biofilm	1.343266486	whole gut-biofilm
1525	12079.gut.CI.E.53	12079.biofilm.PG.B.5	whole gut	biofilm	1.641818924	whole gut-biofilm
1526	12079.gut.CI.E.53	12079.biofilm.PG.E.6	whole gut	biofilm	1.089973004	whole gut-biofilm
1527	12079.gut.CI.E.53	12079.biofilm.CI.E.29	whole gut	biofilm	0.321931155	whole gut-biofilm
1528	12079.gut.CI.E.53	12079.biofilm.CI.E.30	whole gut	biofilm	1.233640454	whole gut-biofilm
1529	12079.gut.CI.E.53	12079.biofilm.CI.E.31	whole gut	biofilm	1.617709972	whole gut-biofilm
1530	12079.gut.CI.E.53	12079.biofilm.CI.B.32	whole gut	biofilm	2.43683605	whole gut-biofilm
1531	12079.gut.CI.E.53	12079.biofilm.CI.B.33	whole gut	biofilm	1.867654678	whole gut-biofilm
1532	12079.gut.CI.E.53	12079.biofilm.CI.B.34	whole gut	biofilm	2.290469782	whole gut-biofilm
1533	12079.gut.CI.E.53	12079.biofilm.FB.B.80	whole gut	biofilm	1.629657582	whole gut-biofilm
1534	12079.gut.CI.E.53	12079.biofilm.FB.B.81	whole gut	biofilm	1.289702086	whole gut-biofilm
1535	12079.gut.CI.E.53	12079.biofilm.FB.B.82	whole gut	biofilm	1.309265968	whole gut-biofilm
1536	12079.gut.CI.E.53	12079.biofilm.FB.E.84	whole gut	biofilm	1.476519005	whole gut-biofilm
1537	12079.gut.CI.E.53	12079.biofilm.FB.E.85	whole gut	biofilm	1.347423092	whole gut-biofilm
1538	12079.gut.CI.E.53	12079.biofilm.SK.B.126	whole gut	biofilm	1.419682917	whole gut-biofilm
1539	12079.gut.CI.E.53	12079.biofilm.SK.E.127	whole gut	biofilm	1.603180951	whole gut-biofilm
1540	12079.gut.CI.E.53	12079.biofilm.SK.B.128	whole gut	biofilm	1.985108882	whole gut-biofilm
1541	12079.gut.CI.E.53	12079.biofilm.SK.E.130	whole gut	biofilm	2.13859439	whole gut-biofilm
1542	12079.gut.CI.E.53	12079.biofilm.SK.E.131	whole gut	biofilm	1.859080003	whole gut-biofilm
1543	12079.gut.CI.E.53	12079.biofilm.SK.B.144	whole gut	biofilm	1.265897239	whole gut-biofilm
1544	12079.gut.CI.E.55	12079.biofilm.PG.B.1	whole gut	biofilm	1.67154228	whole gut-biofilm
1545	12079.gut.CI.E.55	12079.biofilm.PG.E.2	whole gut	biofilm	1.657965219	whole gut-biofilm
1546	12079.gut.CI.E.55	12079.biofilm.PG.B.3	whole gut	biofilm	1.516952379	whole gut-biofilm
1547	12079.gut.CI.E.55	12079.biofilm.PG.E.4	whole gut	biofilm	1.564824866	whole gut-biofilm
1548	12079.gut.CI.E.55	12079.biofilm.PG.B.5	whole gut	biofilm	1.644293847	whole gut-biofilm
1549	12079.gut.CI.E.55	12079.biofilm.PG.E.6	whole gut	biofilm	1.080401681	whole gut-biofilm
1550	12079.gut.CI.E.55	12079.biofilm.CI.E.29	whole gut	biofilm	0.232774035	whole gut-biofilm
1551	12079.gut.CI.E.55	12079.biofilm.CI.E.30	whole gut	biofilm	1.287554069	whole gut-biofilm
1552	12079.gut.CI.E.55	12079.biofilm.CI.E.31	whole gut	biofilm	1.589001138	whole gut-biofilm
1553	12079.gut.CI.E.55	12079.biofilm.CI.B.32	whole gut	biofilm	2.503550328	whole gut-biofilm
1554	12079.gut.CI.E.55	12079.biofilm.CI.B.33	whole gut	biofilm	1.970903724	whole gut-biofilm
1555	12079.gut.CI.E.55	12079.biofilm.CI.B.34	whole gut	biofilm	2.343778795	whole gut-biofilm
1556	12079.gut.CI.E.55	12079.biofilm.FB.B.80	whole gut	biofilm	1.906091789	whole gut-biofilm
1557	12079.gut.CI.E.55	12079.biofilm.FB.B.81	whole gut	biofilm	1.524523701	whole gut-biofilm
1558	12079.gut.CI.E.55	12079.biofilm.FB.B.82	whole gut	biofilm	1.569219452	whole gut-biofilm
1559	12079.gut.CI.E.55	12079.biofilm.FB.E.84	whole gut	biofilm	1.750071039	whole gut-biofilm
1560	12079.gut.CI.E.55	12079.biofilm.FB.E.85	whole gut	biofilm	1.625642436	whole gut-biofilm
1561	12079.gut.CI.E.55	12079.biofilm.SK.B.126	whole gut	biofilm	1.391701796	whole gut-biofilm
1562	12079.gut.CI.E.55	12079.biofilm.SK.E.127	whole gut	biofilm	1.602704731	whole gut-biofilm
1563	12079.gut.CI.E.55	12079.biofilm.SK.B.128	whole gut	biofilm	2.018111394	whole gut-biofilm
1564	12079.gut.CI.E.55	12079.biofilm.SK.E.130	whole gut	biofilm	2.204324415	whole gut-biofilm
1565	12079.gut.CI.E.55	12079.biofilm.SK.E.131	whole gut	biofilm	1.918849108	whole gut-biofilm
1566	12079.gut.CI.E.55	12079.biofilm.SK.B.144	whole gut	biofilm	1.382032501	whole gut-biofilm
1567	12079.gut.CI.B.57	12079.biofilm.PG.B.1	whole gut	biofilm	1.732227691	whole gut-biofilm
1568	12079.gut.CI.B.57	12079.biofilm.PG.E.2	whole gut	biofilm	1.686212888	whole gut-biofilm
1569	12079.gut.CI.B.57	12079.biofilm.PG.B.3	whole gut	biofilm	1.664175086	whole gut-biofilm
1570	12079.gut.CI.B.57	12079.biofilm.PG.E.4	whole gut	biofilm	1.578751803	whole gut-biofilm
1571	12079.gut.CI.B.57	12079.biofilm.PG.B.5	whole gut	biofilm	1.828736166	whole gut-biofilm
1572	12079.gut.CI.B.57	12079.biofilm.PG.E.6	whole gut	biofilm	1.273715225	whole gut-biofilm
1573	12079.gut.CI.B.57	12079.biofilm.CI.E.29	whole gut	biofilm	0.267643273	whole gut-biofilm
1574	12079.gut.CI.B.57	12079.biofilm.CI.E.30	whole gut	biofilm	1.435231648	whole gut-biofilm
1575	12079.gut.CI.B.57	12079.biofilm.CI.E.31	whole gut	biofilm	1.789837748	whole gut-biofilm
1576	12079.gut.CI.B.57	12079.biofilm.CI.B.32	whole gut	biofilm	2.654350756	whole gut-biofilm
1577	12079.gut.CI.B.57	12079.biofilm.CI.B.33	whole gut	biofilm	2.097090309	whole gut-biofilm
1578	12079.gut.CI.B.57	12079.biofilm.CI.B.34	whole gut	biofilm	2.50609402	whole gut-biofilm
1579	12079.gut.CI.B.57	12079.biofilm.FB.B.80	whole gut	biofilm	1.794013449	whole gut-biofilm
1580	12079.gut.CI.B.57	12079.biofilm.FB.B.81	whole gut	biofilm	1.523346586	whole gut-biofilm
1581	12079.gut.CI.B.57	12079.biofilm.FB.B.82	whole gut	biofilm	1.531667167	whole gut-biofilm
1582	12079.gut.CI.B.57	12079.biofilm.FB.E.84	whole gut	biofilm	1.681734365	whole gut-biofilm
1583	12079.gut.CI.B.57	12079.biofilm.FB.E.85	whole gut	biofilm	1.546908019	whole gut-biofilm
1584	12079.gut.CI.B.57	12079.biofilm.SK.B.126	whole gut	biofilm	1.579858476	whole gut-biofilm
1585	12079.gut.CI.B.57	12079.biofilm.SK.E.127	whole gut	biofilm	1.790928565	whole gut-biofilm
1586	12079.gut.CI.B.57	12079.biofilm.SK.B.128	whole gut	biofilm	2.190976284	whole gut-biofilm
1587	12079.gut.CI.B.57	12079.biofilm.SK.E.130	whole gut	biofilm	2.357650947	whole gut-biofilm
1588	12079.gut.CI.B.57	12079.biofilm.SK.E.131	whole gut	biofilm	2.072464083	whole gut-biofilm
1589	12079.gut.CI.B.57	12079.biofilm.SK.B.144	whole gut	biofilm	1.49484459	whole gut-biofilm
1590	12079.gut.CI.B.61	12079.biofilm.PG.B.1	whole gut	biofilm	2.007906434	whole gut-biofilm
1591	12079.gut.CI.B.61	12079.biofilm.PG.E.2	whole gut	biofilm	1.982562317	whole gut-biofilm
1592	12079.gut.CI.B.61	12079.biofilm.PG.B.3	whole gut	biofilm	1.7897754	whole gut-biofilm
1593	12079.gut.CI.B.61	12079.biofilm.PG.E.4	whole gut	biofilm	1.872132602	whole gut-biofilm
1594	12079.gut.CI.B.61	12079.biofilm.PG.B.5	whole gut	biofilm	1.936035091	whole gut-biofilm
1595	12079.gut.CI.B.61	12079.biofilm.PG.E.6	whole gut	biofilm	1.327358409	whole gut-biofilm
1596	12079.gut.CI.B.61	12079.biofilm.CI.E.29	whole gut	biofilm	0.547255565	whole gut-biofilm
1597	12079.gut.CI.B.61	12079.biofilm.CI.E.30	whole gut	biofilm	1.623768693	whole gut-biofilm
1598	12079.gut.CI.B.61	12079.biofilm.CI.E.31	whole gut	biofilm	1.859884956	whole gut-biofilm
1599	12079.gut.CI.B.61	12079.biofilm.CI.B.32	whole gut	biofilm	2.808084726	whole gut-biofilm
1600	12079.gut.CI.B.61	12079.biofilm.CI.B.33	whole gut	biofilm	2.256335164	whole gut-biofilm
1601	12079.gut.CI.B.61	12079.biofilm.CI.B.34	whole gut	biofilm	2.609549895	whole gut-biofilm
1602	12079.gut.CI.B.61	12079.biofilm.FB.B.80	whole gut	biofilm	2.119649726	whole gut-biofilm
1603	12079.gut.CI.B.61	12079.biofilm.FB.B.81	whole gut	biofilm	1.856516127	whole gut-biofilm
1604	12079.gut.CI.B.61	12079.biofilm.FB.B.82	whole gut	biofilm	1.886835788	whole gut-biofilm
1605	12079.gut.CI.B.61	12079.biofilm.FB.E.84	whole gut	biofilm	2.032387396	whole gut-biofilm
1606	12079.gut.CI.B.61	12079.biofilm.FB.E.85	whole gut	biofilm	1.90351995	whole gut-biofilm
1607	12079.gut.CI.B.61	12079.biofilm.SK.B.126	whole gut	biofilm	1.690214295	whole gut-biofilm
1608	12079.gut.CI.B.61	12079.biofilm.SK.E.127	whole gut	biofilm	1.885645716	whole gut-biofilm
1609	12079.gut.CI.B.61	12079.biofilm.SK.B.128	whole gut	biofilm	2.301229762	whole gut-biofilm
1610	12079.gut.CI.B.61	12079.biofilm.SK.E.130	whole gut	biofilm	2.49379518	whole gut-biofilm
1611	12079.gut.CI.B.61	12079.biofilm.SK.E.131	whole gut	biofilm	2.228619042	whole gut-biofilm
1612	12079.gut.CI.B.61	12079.biofilm.SK.B.144	whole gut	biofilm	1.663255207	whole gut-biofilm
1613	12079.gut.CI.E.63	12079.biofilm.PG.B.1	whole gut	biofilm	0.965397404	whole gut-biofilm
1614	12079.gut.CI.E.63	12079.biofilm.PG.E.2	whole gut	biofilm	1.007268994	whole gut-biofilm
1615	12079.gut.CI.E.63	12079.biofilm.PG.B.3	whole gut	biofilm	0.876009298	whole gut-biofilm
1616	12079.gut.CI.E.63	12079.biofilm.PG.E.4	whole gut	biofilm	0.970005834	whole gut-biofilm
1617	12079.gut.CI.E.63	12079.biofilm.PG.B.5	whole gut	biofilm	1.0330966	whole gut-biofilm
1618	12079.gut.CI.E.63	12079.biofilm.PG.E.6	whole gut	biofilm	0.587107384	whole gut-biofilm
1619	12079.gut.CI.E.63	12079.biofilm.CI.E.29	whole gut	biofilm	0.747679	whole gut-biofilm
1620	12079.gut.CI.E.63	12079.biofilm.CI.E.30	whole gut	biofilm	0.610254581	whole gut-biofilm
1621	12079.gut.CI.E.63	12079.biofilm.CI.E.31	whole gut	biofilm	1.037741359	whole gut-biofilm
1622	12079.gut.CI.E.63	12079.biofilm.CI.B.32	whole gut	biofilm	1.806973823	whole gut-biofilm
1623	12079.gut.CI.E.63	12079.biofilm.CI.B.33	whole gut	biofilm	1.289652481	whole gut-biofilm
1624	12079.gut.CI.E.63	12079.biofilm.CI.B.34	whole gut	biofilm	1.687889015	whole gut-biofilm
1625	12079.gut.CI.E.63	12079.biofilm.FB.B.80	whole gut	biofilm	1.636778828	whole gut-biofilm
1626	12079.gut.CI.E.63	12079.biofilm.FB.B.81	whole gut	biofilm	0.919888233	whole gut-biofilm
1627	12079.gut.CI.E.63	12079.biofilm.FB.B.82	whole gut	biofilm	1.045463948	whole gut-biofilm
1628	12079.gut.CI.E.63	12079.biofilm.FB.E.84	whole gut	biofilm	1.313495145	whole gut-biofilm
1629	12079.gut.CI.E.63	12079.biofilm.FB.E.85	whole gut	biofilm	1.230021587	whole gut-biofilm
1630	12079.gut.CI.E.63	12079.biofilm.SK.B.126	whole gut	biofilm	0.866486978	whole gut-biofilm
1631	12079.gut.CI.E.63	12079.biofilm.SK.E.127	whole gut	biofilm	0.998532703	whole gut-biofilm
1632	12079.gut.CI.E.63	12079.biofilm.SK.B.128	whole gut	biofilm	1.364160137	whole gut-biofilm
1633	12079.gut.CI.E.63	12079.biofilm.SK.E.130	whole gut	biofilm	1.520474657	whole gut-biofilm
1634	12079.gut.CI.E.63	12079.biofilm.SK.E.131	whole gut	biofilm	1.227790595	whole gut-biofilm
1635	12079.gut.CI.E.63	12079.biofilm.SK.B.144	whole gut	biofilm	0.745653043	whole gut-biofilm
1636	12079.gut.CI.E.67	12079.biofilm.PG.B.1	whole gut	biofilm	1.967764758	whole gut-biofilm
1637	12079.gut.CI.E.67	12079.biofilm.PG.E.2	whole gut	biofilm	1.908844358	whole gut-biofilm
1638	12079.gut.CI.E.67	12079.biofilm.PG.B.3	whole gut	biofilm	1.888588301	whole gut-biofilm
1639	12079.gut.CI.E.67	12079.biofilm.PG.E.4	whole gut	biofilm	1.789895004	whole gut-biofilm
1640	12079.gut.CI.E.67	12079.biofilm.PG.B.5	whole gut	biofilm	2.062396118	whole gut-biofilm
1641	12079.gut.CI.E.67	12079.biofilm.PG.E.6	whole gut	biofilm	1.486831027	whole gut-biofilm
1642	12079.gut.CI.E.67	12079.biofilm.CI.E.29	whole gut	biofilm	0.461615753	whole gut-biofilm
1643	12079.gut.CI.E.67	12079.biofilm.CI.E.30	whole gut	biofilm	1.679809037	whole gut-biofilm
1644	12079.gut.CI.E.67	12079.biofilm.CI.E.31	whole gut	biofilm	2.01523665	whole gut-biofilm
1645	12079.gut.CI.E.67	12079.biofilm.CI.B.32	whole gut	biofilm	2.895648166	whole gut-biofilm
1646	12079.gut.CI.E.67	12079.biofilm.CI.B.33	whole gut	biofilm	2.325737622	whole gut-biofilm
1647	12079.gut.CI.E.67	12079.biofilm.CI.B.34	whole gut	biofilm	2.733973527	whole gut-biofilm
